Recipe,Recipe Prediction,ModelPrediction,Timestamp,ModelName
1,healthy,healthy,2/22/2020 12:49,David
2,healthy,healthy,2/22/2020 12:49,David
3,healthy,healthy,2/22/2020 12:49,David
4,healthy,healthy,2/22/2020 12:49,David
5,healthy,healthy,2/22/2020 12:49,David
6,healthy,unhealthy,2/22/2020 12:49,David
7,healthy,healthy,2/22/2020 12:49,David
8,healthy,healthy,2/22/2020 12:49,David
9,healthy,unhealthy,2/22/2020 12:49,David
10,healthy,unhealthy,2/22/2020 12:49,David
11,healthy,healthy,2/22/2020 12:49,David
12,healthy,healthy,2/22/2020 12:49,David
13,healthy,healthy,2/22/2020 12:49,David
14,healthy,healthy,2/22/2020 12:49,David
15,healthy,healthy,2/22/2020 12:49,David
16,healthy,unhealthy,2/22/2020 12:49,David
17,healthy,unhealthy,2/22/2020 12:49,David
18,healthy,unhealthy,2/22/2020 12:49,David
19,healthy,healthy,2/22/2020 12:49,David
20,healthy,healthy,2/22/2020 12:49,David
21,healthy,healthy,2/22/2020 12:49,David
22,healthy,unhealthy,2/22/2020 12:49,David
23,healthy,healthy,2/22/2020 12:49,David
24,healthy,healthy,2/22/2020 12:49,David
25,healthy,healthy,2/22/2020 12:49,David
26,healthy,healthy,2/22/2020 12:49,David
27,healthy,healthy,2/22/2020 12:49,David
28,healthy,healthy,2/22/2020 12:49,David
29,healthy,healthy,2/22/2020 12:49,David
30,healthy,unhealthy,2/22/2020 12:49,David
31,healthy,healthy,2/22/2020 12:49,David
32,healthy,healthy,2/22/2020 12:49,David
33,healthy,healthy,2/22/2020 12:49,David
34,healthy,healthy,2/22/2020 12:49,David
35,healthy,healthy,2/22/2020 12:49,David
36,healthy,healthy,2/22/2020 12:49,David
37,healthy,healthy,2/22/2020 12:49,David
38,healthy,healthy,2/22/2020 12:49,David
39,healthy,unhealthy,2/22/2020 12:49,David
40,healthy,healthy,2/22/2020 12:49,David
41,healthy,healthy,2/22/2020 12:49,David
42,healthy,unhealthy,2/22/2020 12:49,David
43,healthy,unhealthy,2/22/2020 12:49,David
44,healthy,healthy,2/22/2020 12:49,David
45,healthy,unhealthy,2/22/2020 12:49,David
46,healthy,unhealthy,2/22/2020 12:49,David
47,healthy,healthy,2/22/2020 12:49,David
48,healthy,healthy,2/22/2020 12:49,David
49,healthy,healthy,2/22/2020 12:49,David
50,healthy,unhealthy,2/22/2020 12:49,David
51,healthy,unhealthy,2/22/2020 12:49,David
52,healthy,unhealthy,2/22/2020 12:49,David
53,healthy,healthy,2/22/2020 12:49,David
54,healthy,healthy,2/22/2020 12:49,David
55,healthy,healthy,2/22/2020 12:49,David
56,healthy,healthy,2/22/2020 12:49,David
57,healthy,healthy,2/22/2020 12:49,David
58,healthy,healthy,2/22/2020 12:49,David
59,healthy,healthy,2/22/2020 12:49,David
60,healthy,healthy,2/22/2020 12:49,David
61,healthy,healthy,2/22/2020 12:49,David
62,healthy,healthy,2/22/2020 12:49,David
63,healthy,healthy,2/22/2020 12:49,David
64,healthy,healthy,2/22/2020 12:49,David
65,healthy,healthy,2/22/2020 12:49,David
66,healthy,healthy,2/22/2020 12:49,David
67,healthy,healthy,2/22/2020 12:49,David
68,healthy,healthy,2/22/2020 12:49,David
69,healthy,healthy,2/22/2020 12:49,David
70,healthy,healthy,2/22/2020 12:49,David
71,healthy,unhealthy,2/22/2020 12:49,David
72,healthy,unhealthy,2/22/2020 12:49,David
73,healthy,healthy,2/22/2020 12:49,David
74,healthy,healthy,2/22/2020 12:49,David
75,healthy,healthy,2/22/2020 12:49,David
76,healthy,healthy,2/22/2020 12:49,David
77,healthy,healthy,2/22/2020 12:49,David
78,healthy,healthy,2/22/2020 12:49,David
79,healthy,unhealthy,2/22/2020 12:49,David
80,healthy,healthy,2/22/2020 12:49,David
81,healthy,healthy,2/22/2020 12:49,David
82,healthy,healthy,2/22/2020 12:49,David
83,healthy,healthy,2/22/2020 12:49,David
84,healthy,healthy,2/22/2020 12:49,David
85,healthy,healthy,2/22/2020 12:49,David
86,healthy,healthy,2/22/2020 12:49,David
87,healthy,healthy,2/22/2020 12:49,David
88,healthy,unhealthy,2/22/2020 12:49,David
89,healthy,healthy,2/22/2020 12:49,David
90,healthy,healthy,2/22/2020 12:49,David
91,healthy,healthy,2/22/2020 12:49,David
92,healthy,healthy,2/22/2020 12:49,David
93,healthy,healthy,2/22/2020 12:49,David
94,healthy,healthy,2/22/2020 12:49,David
95,healthy,healthy,2/22/2020 12:49,David
96,healthy,healthy,2/22/2020 12:49,David
97,healthy,healthy,2/22/2020 12:49,David
98,healthy,healthy,2/22/2020 12:49,David
99,healthy,healthy,2/22/2020 12:49,David
100,healthy,healthy,2/22/2020 12:49,David
101,healthy,unhealthy,2/22/2020 12:49,David
102,healthy,healthy,2/22/2020 12:49,David
103,healthy,healthy,2/22/2020 12:49,David
104,healthy,healthy,2/22/2020 12:49,David
105,healthy,healthy,2/22/2020 12:49,David
106,healthy,healthy,2/22/2020 12:49,David
107,healthy,healthy,2/22/2020 12:49,David
108,healthy,unhealthy,2/22/2020 12:49,David
109,healthy,healthy,2/22/2020 12:49,David
110,healthy,healthy,2/22/2020 12:49,David
111,healthy,healthy,2/22/2020 12:49,David
112,healthy,unhealthy,2/22/2020 12:49,David
113,healthy,healthy,2/22/2020 12:49,David
114,healthy,unhealthy,2/22/2020 12:49,David
115,healthy,healthy,2/22/2020 12:49,David
116,healthy,healthy,2/22/2020 12:49,David
117,healthy,healthy,2/22/2020 12:49,David
118,healthy,healthy,2/22/2020 12:49,David
119,healthy,healthy,2/22/2020 12:49,David
120,healthy,unhealthy,2/22/2020 12:49,David
121,healthy,unhealthy,2/22/2020 12:49,David
122,healthy,healthy,2/22/2020 12:49,David
